id,source,ko,vi,expected_normalized_ko,direction,tags,status
VIU0508,slang_variant,단도리해,chuẩn bị công việc,단도리해,ko_to_vi_and_vi_to_ko,slang|단도리,seed_needs_native_field_review
VIU0509,slang_variant,시마이,kết thúc công việc,시마이,ko_to_vi_and_vi_to_ko,slang|시마이,seed_needs_native_field_review
VIU0510,slang_variant,시마이해,kết thúc công việc,시마이해,ko_to_vi_and_vi_to_ko,slang|시마이,seed_needs_native_field_review
VIU0511,slang_variant,유도리,khoảng dư hoặc linh hoạt,유도리,ko_to_vi_and_vi_to_ko,slang|유도리,seed_needs_native_field_review
VIU0512,slang_variant,유도리해,khoảng dư hoặc linh hoạt,유도리해,ko_to_vi_and_vi_to_ko,slang|유도리,seed_needs_native_field_review
VIU0513,slang_variant,빠루,xà beng,빠루,ko_to_vi_and_vi_to_ko,slang|빠루,seed_needs_native_field_review
VIU0514,slang_variant,빠루해,xà beng,빠루해,ko_to_vi_and_vi_to_ko,slang|빠루,seed_needs_native_field_review
VIU0515,slang_variant,가다,khuôn mẫu/mẫu chuẩn,가다,ko_to_vi_and_vi_to_ko,slang|가다,seed_needs_native_field_review
VIU0516,slang_variant,가다해,khuôn mẫu/mẫu chuẩn,가다해,ko_to_vi_and_vi_to_ko,slang|가다,seed_needs_native_field_review
VIU0517,slang_variant,빵꾸,lỗ thủng hoặc thiếu người,빵꾸,ko_to_vi_and_vi_to_ko,slang|빵꾸,seed_needs_native_field_review
VIU0518,slang_variant,빵꾸해,lỗ thủng hoặc thiếu người,빵꾸해,ko_to_vi_and_vi_to_ko,slang|빵꾸,seed_needs_native_field_review
VIU0519,slang_variant,빠꾸,trả lại/quay lại/làm lại,빠꾸,ko_to_vi_and_vi_to_ko,slang|빠꾸,seed_needs_native_field_review
VIU0520,slang_variant,빠꾸해,trả lại/quay lại/làm lại,빠꾸해,ko_to_vi_and_vi_to_ko,slang|빠꾸,seed_needs_native_field_review
VIU0521,slang_variant,땜빵,thay thế tạm thời,땜빵,ko_to_vi_and_vi_to_ko,slang|땜빵,seed_needs_native_field_review
VIU0522,slang_variant,땜빵해,thay thế tạm thời,땜빵해,ko_to_vi_and_vi_to_ko,slang|땜빵,seed_needs_native_field_review
VIU0523,slang_variant,야리끼리,xong khối lượng thì nghỉ,야리끼리,ko_to_vi_and_vi_to_ko,slang|야리끼리,seed_needs_native_field_review
VIU0524,slang_variant,야리끼리해,xong khối lượng thì nghỉ,야리끼리해,ko_to_vi_and_vi_to_ko,slang|야리끼리,seed_needs_native_field_review
VIU0525,slang_variant,함바,nhà ăn công trường,함바,ko_to_vi_and_vi_to_ko,slang|함바,seed_needs_native_field_review
VIU0526,slang_variant,함바해,nhà ăn công trường,함바해,ko_to_vi_and_vi_to_ko,slang|함바,seed_needs_native_field_review
VIU0527,slang_variant,아나방,khoan lỗ/coring,아나방,ko_to_vi_and_vi_to_ko,slang|아나방,seed_needs_native_field_review
VIU0528,slang_variant,아나방해,khoan lỗ/coring,아나방해,ko_to_vi_and_vi_to_ko,slang|아나방,seed_needs_native_field_review
VIU0529,slang_variant,메꾸라,nút bịt,메꾸라,ko_to_vi_and_vi_to_ko,slang|메꾸라,seed_needs_native_field_review
VIU0530,slang_variant,메꾸라해,nút bịt,메꾸라해,ko_to_vi_and_vi_to_ko,slang|메꾸라,seed_needs_native_field_review
VIU0531,slang_variant,함마드릴,máy khoan búa,함마드릴,ko_to_vi_and_vi_to_ko,slang|함마드릴,seed_needs_native_field_review
VIU0532,slang_variant,함마드릴해,máy khoan búa,함마드릴해,ko_to_vi_and_vi_to_ko,slang|함마드릴,seed_needs_native_field_review
VIU0533,slang_variant,레벨보다,kiểm tra cao độ,레벨보다,ko_to_vi_and_vi_to_ko,slang|레벨보다,seed_needs_native_field_review
VIU0534,slang_variant,레벨보다해,kiểm tra cao độ,레벨보다해,ko_to_vi_and_vi_to_ko,slang|레벨보다,seed_needs_native_field_review
VIU0535,slang_variant,먹놓다,bật dây mực,먹놓다,ko_to_vi_and_vi_to_ko,slang|먹놓다,seed_needs_native_field_review
VIU0536,slang_variant,먹놓다해,bật dây mực,먹놓다해,ko_to_vi_and_vi_to_ko,slang|먹놓다,seed_needs_native_field_review
VIU0537,slang_variant,가라,làm tạm bợ/giả,가라,ko_to_vi_and_vi_to_ko,slang|가라,seed_needs_native_field_review
VIU0538,slang_variant,가라해,làm tạm bợ/giả,가라해,ko_to_vi_and_vi_to_ko,slang|가라,seed_needs_native_field_review
VIU0539,slang_variant,조지다,làm mạnh tay hoặc làm hỏng,조지다,ko_to_vi_and_vi_to_ko,slang|조지다,seed_needs_native_field_review
VIU0540,slang_variant,조지다해,làm mạnh tay hoặc làm hỏng,조지다해,ko_to_vi_and_vi_to_ko,slang|조지다,seed_needs_native_field_review
VIU0541,slang_variant,쪼인트,mối nối,쪼인트,ko_to_vi_and_vi_to_ko,slang|쪼인트,seed_needs_native_field_review
VIU0542,slang_variant,쪼인트해,mối nối,쪼인트해,ko_to_vi_and_vi_to_ko,slang|쪼인트,seed_needs_native_field_review
VIU0543,slang_variant,도비,vận chuyển/lắp đặt vật nặng,도비,ko_to_vi_and_vi_to_ko,slang|도비,seed_needs_native_field_review
VIU0544,slang_variant,도비해,vận chuyển/lắp đặt vật nặng,도비해,ko_to_vi_and_vi_to_ko,slang|도비,seed_needs_native_field_review
VIU0545,slang_variant,걸다,móc hoặc cố định,걸다,ko_to_vi_and_vi_to_ko,slang|걸다,seed_needs_native_field_review
VIU0546,slang_variant,걸다해,móc hoặc cố định,걸다해,ko_to_vi_and_vi_to_ko,slang|걸다,seed_needs_native_field_review
VIU0547,slang_variant,풀다,tháo hoặc nới ra,풀다,ko_to_vi_and_vi_to_ko,slang|풀다,seed_needs_native_field_review
VIU0548,slang_variant,풀다해,tháo hoặc nới ra,풀다해,ko_to_vi_and_vi_to_ko,slang|풀다,seed_needs_native_field_review
VIU0549,slang_variant,따다,khoan lỗ hoặc tách nhánh,따다,ko_to_vi_and_vi_to_ko,slang|따다,seed_needs_native_field_review
VIU0550,slang_variant,따다해,khoan lỗ hoặc tách nhánh,따다해,ko_to_vi_and_vi_to_ko,slang|따다,seed_needs_native_field_review
VIU0551,slang_variant,빼다,lấy ra hoặc tháo ra,빼다,ko_to_vi_and_vi_to_ko,slang|빼다,seed_needs_native_field_review
VIU0552,slang_variant,빼다해,lấy ra hoặc tháo ra,빼다해,ko_to_vi_and_vi_to_ko,slang|빼다,seed_needs_native_field_review
VIU0553,slang_variant,올리다,nâng lên hoặc tăng,올리다,ko_to_vi_and_vi_to_ko,slang|올리다,seed_needs_native_field_review
VIU0554,slang_variant,올리다해,nâng lên hoặc tăng,올리다해,ko_to_vi_and_vi_to_ko,slang|올리다,seed_needs_native_field_review
VIU0555,slang_variant,내리다,hạ xuống hoặc giảm,내리다,ko_to_vi_and_vi_to_ko,slang|내리다,seed_needs_native_field_review
VIU0556,slang_variant,내리다해,hạ xuống hoặc giảm,내리다해,ko_to_vi_and_vi_to_ko,slang|내리다,seed_needs_native_field_review
VIU0557,slang_variant,잡아주다,giữ giúp,잡아주다,ko_to_vi_and_vi_to_ko,slang|잡아주다,seed_needs_native_field_review
VIU0558,slang_variant,잡아주다해,giữ giúp,잡아주다해,ko_to_vi_and_vi_to_ko,slang|잡아주다,seed_needs_native_field_review
VIU0559,slang_variant,까대기,bốc dỡ thủ công,까대기,ko_to_vi_and_vi_to_ko,slang|까대기,seed_needs_native_field_review
VIU0560,slang_variant,까대기해,bốc dỡ thủ công,까대기해,ko_to_vi_and_vi_to_ko,slang|까대기,seed_needs_native_field_review
VIU0561,slang_variant,노가다,lao động xây dựng nặng nhọc,노가다,ko_to_vi_and_vi_to_ko,slang|노가다,seed_needs_native_field_review
VIU0562,slang_variant,노가다해,lao động xây dựng nặng nhọc,노가다해,ko_to_vi_and_vi_to_ko,slang|노가다,seed_needs_native_field_review
VIU0563,slang_variant,짬처리,đẩy việc tồn lại cho người khác,짬처리,ko_to_vi_and_vi_to_ko,slang|짬처리,seed_needs_native_field_review
VIU0564,slang_variant,짬처리해,đẩy việc tồn lại cho người khác,짬처리해,ko_to_vi_and_vi_to_ko,slang|짬처리,seed_needs_native_field_review
VIU0565,slang_variant,아시바,giàn giáo,아시바,ko_to_vi_and_vi_to_ko,slang|아시바,seed_needs_native_field_review
VIU0566,slang_variant,아시바해,giàn giáo,아시바해,ko_to_vi_and_vi_to_ko,slang|아시바,seed_needs_native_field_review
VIU0567,slang_variant,데스라,lan can hoặc thanh chắn an toàn,데스라,ko_to_vi_and_vi_to_ko,slang|데스라,seed_needs_native_field_review
VIU0568,slang_variant,데스라해,lan can hoặc thanh chắn an toàn,데스라해,ko_to_vi_and_vi_to_ko,slang|데스라,seed_needs_native_field_review
VIU0569,slang_variant,기리바리,thanh chống tạm,기리바리,ko_to_vi_and_vi_to_ko,slang|기리바리,seed_needs_native_field_review
VIU0570,slang_variant,기리바리해,thanh chống tạm,기리바리해,ko_to_vi_and_vi_to_ko,slang|기리바리,seed_needs_native_field_review
VIU0571,slang_variant,나라시,san phẳng,나라시,ko_to_vi_and_vi_to_ko,slang|나라시,seed_needs_native_field_review
VIU0572,slang_variant,나라시해,san phẳng,나라시해,ko_to_vi_and_vi_to_ko,slang|나라시,seed_needs_native_field_review
VIU0573,slang_variant,스미마끼,đánh dấu đường mực,스미마끼,ko_to_vi_and_vi_to_ko,slang|스미마끼,seed_needs_native_field_review
VIU0574,slang_variant,스미마끼해,đánh dấu đường mực,스미마끼해,ko_to_vi_and_vi_to_ko,slang|스미마끼,seed_needs_native_field_review
VIU0575,slang_variant,바라시,tháo dỡ,바라시,ko_to_vi_and_vi_to_ko,slang|바라시,seed_needs_native_field_review
VIU0576,slang_variant,바라시해,tháo dỡ,바라시해,ko_to_vi_and_vi_to_ko,slang|바라시,seed_needs_native_field_review
VIU0577,slang_variant,하스리,đục phá bê tông,하스리,ko_to_vi_and_vi_to_ko,slang|하스리,seed_needs_native_field_review
VIU0578,slang_variant,하스리해,đục phá bê tông,하스리해,ko_to_vi_and_vi_to_ko,slang|하스리,seed_needs_native_field_review
VIU0579,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0580,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0581,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0582,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0583,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0584,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0585,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0586,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0587,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0588,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0589,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0590,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0591,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0592,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0593,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0594,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0595,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0596,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0597,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0598,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0599,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0600,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0601,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0602,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0603,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0604,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0605,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0606,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0607,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0608,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0609,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0610,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0611,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0612,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0613,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0614,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0615,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0616,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0617,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0618,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0619,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0620,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0621,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0622,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0623,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0624,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0625,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0626,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0627,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0628,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0629,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0630,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0631,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0632,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0633,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0634,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0635,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0636,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0637,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0638,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0639,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0640,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0641,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0642,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0643,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0644,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0645,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0646,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0647,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0648,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0649,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0650,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0651,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0652,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0653,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0654,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0655,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0656,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0657,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0658,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0659,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0660,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0661,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0662,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0663,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0664,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0665,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0666,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0667,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0668,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0669,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0670,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0671,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0672,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0673,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0674,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0675,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0676,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0677,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0678,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0679,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0680,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0681,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0682,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0683,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0684,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0685,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0686,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0687,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0688,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0689,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0690,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0691,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0692,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
